,isite_i,isite_j,pattern_i,pattern_j,distance
0,17,28,2,5,4.691101445713886
1,17,12,2,1,6.500562714798069
2,17,36,2,2,4.169546411280319
3,17,7,2,1,6.2691576562400355
4,17,30,2,1,4.613693774686193
5,17,3,2,1,6.128100486931012
6,17,39,2,1,0.5171126984555305
7,17,7,2,5,4.350362196413652
8,17,13,2,3,8.506728051683126
9,17,39,2,3,4.333046138583478
10,17,34,2,5,6.438556299577398
11,17,3,2,0,4.21526532920087
12,17,31,2,3,3.383903353669335
13,17,22,2,2,7.037884360487901
14,17,32,2,0,8.492410388066888
15,17,8,2,4,5.901396771539672
16,17,35,2,0,8.685361128315433
17,17,3,2,3,4.244333663698731
18,17,4,2,3,4.3073042652377636
19,17,2,2,0,6.389550745917524
20,17,4,2,1,5.643302468961426
21,17,34,2,3,5.937327836513715
22,17,15,2,2,5.621470056565424
23,17,35,2,3,6.293994061723373
24,17,10,2,3,5.294353264153919
25,17,21,2,5,5.495638306155818
26,17,34,2,1,8.516412840918187
27,17,11,2,0,3.324074035056764
28,17,20,2,0,7.134017400730632
29,17,7,2,3,6.271307450049664
30,17,9,2,3,3.246322424318147
31,17,5,2,0,5.6553772994551235
32,17,1,2,4,6.401346751530065
33,17,18,2,2,6.348608365670103
34,17,0,2,2,4.337080485428343
35,17,5,2,1,5.736088679757077
36,17,12,2,2,8.371862969487806
37,17,37,2,5,4.160967623793479
38,17,21,2,2,4.161108321651201
39,17,23,2,2,6.193017946961299
40,17,21,2,0,6.282955435973754
41,17,8,2,1,3.3081076223053056
42,17,6,2,5,4.225277914678845
43,17,18,2,0,6.535109384464484
44,17,35,2,1,5.8091174603153135
45,17,12,2,4,5.536140015937884
46,17,23,2,4,7.2460060419434615
47,17,15,2,4,6.641688451750819
48,17,14,2,2,6.476521991150657
49,17,2,2,2,6.14088721821559
50,17,29,2,0,4.718260091677265
51,17,5,2,5,6.567392221020784
52,17,19,2,2,6.496514218553374
53,17,31,2,5,5.752511909785464
54,17,4,2,2,7.279370210790216
55,17,25,2,4,7.352629251326788
56,17,13,2,5,5.649617089799107
57,17,5,2,3,4.3090118946432225
58,17,23,2,0,5.8583473078804635
59,17,27,2,3,7.043404124563324
60,17,0,2,4,5.829268133780786
61,17,21,2,3,6.207000176179161
62,17,14,2,5,3.6937771209329298
63,17,14,2,3,5.7638064622352125
64,17,26,2,0,6.417395578439237
65,17,34,2,0,5.668839277025874
66,17,7,2,4,4.258754795205586
67,17,33,2,4,6.36496115621875
68,17,4,2,5,4.251332823861835
69,17,7,2,0,6.955395700962482
70,17,9,2,1,5.058062344413081
71,17,18,2,3,4.227269893390986
72,17,37,2,0,6.563288272134762
73,17,23,2,3,5.629727959707883
74,17,0,2,1,4.215862581551963
75,17,14,2,0,5.6820411100238735
76,17,37,2,2,6.5991621943975085
77,17,36,2,1,6.419268938337852
78,17,4,2,4,6.358871852088638
79,17,8,2,5,5.250792340658631
80,17,22,2,0,4.2561287980138305
81,17,29,2,1,4.688946572900872
82,17,16,2,3,0.6276602995576297
83,17,15,2,5,3.665824191278496
84,17,15,2,1,8.536910792731971
85,17,27,2,0,4.133411963390076
86,17,19,2,0,4.447544513622628
87,17,26,2,5,5.6198745275029545
88,17,16,2,4,6.7892442895966445
89,17,0,2,5,6.16771325924222
90,17,11,2,2,5.544052687135739
91,17,10,2,4,3.3468132591519026
92,17,34,2,2,5.548111254522534
93,17,39,2,2,6.3637037270197805
94,17,8,2,3,4.720263528674549
95,17,38,2,1,4.224552825639171
96,17,16,2,0,7.003811751886484
97,17,28,2,0,3.334255332845962
98,17,3,2,2,7.058647702602637
99,17,6,2,1,5.627002960112768
100,17,26,2,1,4.123009087680541
101,17,38,2,4,6.404378092807078
102,17,10,2,1,5.565210593943776
103,17,30,2,0,3.2951669751261234
104,17,31,2,2,4.945498015315997
105,17,39,2,5,4.16325364544121
106,17,14,2,4,8.486153489014596
107,17,21,2,4,4.237110816063656
108,17,16,2,1,4.2794073506850445
109,17,33,2,3,5.491692240673565
110,17,18,2,5,4.187053700068968
111,17,11,2,3,3.354478796650672
112,17,28,2,4,3.3395354430194337
113,17,27,2,4,6.189267849441518
114,17,24,2,3,4.350539682259056
115,17,20,2,3,5.4414029992535715
116,17,25,2,2,4.236078255305536
117,17,0,2,3,7.143109898423986
118,17,10,2,5,4.605699879094122
119,17,34,2,4,6.403040023764103
120,17,17,2,3,6.364764591698481
121,17,9,2,5,4.8750427469151445
122,17,19,2,5,6.5312838078845425
123,17,20,2,1,4.163972365892026
124,17,11,2,4,5.390260274699736
125,17,36,2,5,0.6124695142012082
126,17,39,2,0,6.877273765501215
127,17,1,2,5,7.136853448368307
128,17,17,2,0,6.342948590534212
129,17,6,2,4,6.354387746600151
130,17,20,2,2,6.0294991031440475
131,17,4,2,0,6.334535007753639
132,17,10,2,2,5.173909936481381
133,17,30,2,5,5.719636415112166
134,17,33,2,5,8.280701348740275
135,17,8,2,0,5.198519343821811
136,17,3,2,4,5.521655100704071
137,17,28,2,1,5.540295869113863
138,17,19,2,3,0.39844881444370434
139,17,31,2,4,5.226912986869049
140,17,1,2,1,5.362460585295992
141,17,17,2,4,4.295205858488618
142,17,21,2,1,7.100722683935111
143,17,37,2,1,4.236533213298246
144,17,22,2,4,5.722701242777019
145,17,13,2,1,5.787873829876258
146,17,22,2,5,6.163943275787679
147,17,32,2,3,3.729430559844806
148,17,24,2,0,6.328104296601866
149,17,5,2,2,7.188438168011661
150,17,33,2,1,5.498261287104787
151,17,33,2,0,6.328705956775561
152,17,35,2,4,6.4830857168943785
153,17,6,2,3,4.32156738611039
154,17,38,2,5,4.107105087469678
155,17,32,2,1,5.739570718070017
156,17,35,2,2,5.7498467009487735
157,17,27,2,5,6.1221432642039915
158,17,26,2,2,5.641721908522322
159,17,2,2,3,4.3090007491243485
160,17,3,2,5,5.761951540886962
161,17,32,2,4,6.549615507659268
162,17,27,2,1,5.3628158407889135
163,17,1,2,0,4.326117896555872
164,17,33,2,2,3.477949329723744
165,17,2,2,4,7.04628761438827
166,17,18,2,4,6.702263432052629
167,17,25,2,5,6.354063599334608
168,17,31,2,0,4.8479446129167325
169,17,8,2,2,3.2768862536435472
170,17,24,2,2,7.162380197170088
171,17,25,2,3,5.8639611345361535
172,17,37,2,3,0.5693598589462845
173,17,16,2,2,6.893847725923552
174,17,36,2,3,6.533086753124989
175,17,32,2,2,5.620856398517727
176,17,12,2,5,5.625290653512296
177,17,5,2,4,4.316326304036079
178,17,13,2,4,6.030166416292037
179,17,38,2,2,6.724395366429334
180,17,13,2,2,6.37002304420431
181,17,11,2,5,4.878610796127977
182,17,2,2,1,4.435109090972521
183,17,0,2,0,5.412035006875843
184,17,25,2,0,5.7015975300752935
185,17,15,2,3,6.764848543262394
186,17,28,2,3,5.120975826690569
187,17,24,2,5,4.1823517163287045
188,17,7,2,2,5.6216678677359715
189,17,11,2,1,5.111405449240891
190,17,26,2,3,4.212766177443705
191,17,15,2,0,5.650624293035081
192,17,38,2,3,0.654576318183595
193,17,24,2,4,6.419929787404613
