,isite_i,isite_j,distance
0,ABW_1,ACO_1,1.498055761821259
1,ABW_1,AFI_1,3.37389113646528
2,ABW_1,AFI_2,3.373891142369968
3,ABW_1,AFN_1,6.756119378894491
4,ABW_1,AFN_2,6.2341874102998
5,ABW_1,AFN_3,4.86043217154246
6,ABW_1,AFN_4,5.192386805301427
7,ABW_1,AFN_5,6.348726836141218
8,ABW_1,AFN_6,2.546094909965795
9,ABW_1,AFN_7,6.212967197087834
10,ABW_1,AFN_8,2.7193399686260564
11,ABW_1,AFR_1,4.763083210013918
12,ABW_1,AFR_2,3.829150831876764
13,ABW_1,AFR_3,3.827939728936376
14,ABW_1,AFR_4,4.763083210013917
15,ABW_1,AFR_5,5.4176633508236005
16,ABW_1,AFR_6,2.084420371740494
17,ABW_1,AFR_7,4.763083210013919
18,ABW_1,AFR_8,5.808163041580302
19,ABW_1,AFV_1,4.795202530751842
20,ABW_1,AFV_2,2.6320337114368666
21,ABW_1,AFV_3,4.795202521930872
22,ABW_1,AFV_4,4.064314315910203
23,ABW_1,AFV_5,2.6320336855077597
24,ABW_1,AFV_6,3.75237467394012
25,ABW_1,AFY_1,6.08111628214713
26,ABW_1,AFY_2,6.081116284906899
27,ABW_1,AFY_3,4.128221111499909
28,ABW_1,AFY_4,6.081116284906899
29,ABW_1,AHT_1,3.289999370056694
30,ABW_1,AHT_2,4.133085969038633
31,ABW_1,AHT_3,3.29225046834052
32,ABW_1,APC_1,4.8868424038801175
33,ABW_1,APC_2,6.6372502550326535
34,ABW_1,APC_3,6.639488666714536
35,ABW_1,APC_4,4.955044939396495
36,ABW_1,APD_1,3.029591550717893
37,ABW_1,APD_2,5.966603106191781
38,ABW_1,APD_3,4.532427406882371
39,ABW_1,APD_4,3.029591550717897
40,ABW_1,ASV_1,4.068739043776545
41,ABW_1,ASV_2,4.068739043776546
42,ABW_1,ASV_3,6.032503283477759
43,ABW_1,ASV_4,5.365888888758089
44,ABW_1,ATN_1,4.065014583560394
45,ABW_1,ATS_1,6.633518267869632
46,ABW_1,ATS_2,5.79732007579984
47,ABW_1,ATS_3,5.79732007579984
48,ABW_1,ATT_1,4.634693888265723
49,ABW_1,ATT_2,6.261801698805827
50,ABW_1,ATT_3,5.388022096298002
51,ABW_1,ATV_1,4.819896215216303
52,ABW_1,ATV_2,4.486535209797299
53,ABW_1,ATV_3,3.775327892600759
54,ABW_1,AWW_1,2.956821361520089
55,ABW_1,AWW_2,3.756979729700084
56,ABW_1,AWW_3,5.595517722492542
57,ABW_1,AWW_4,3.7309252876841104
58,ABW_1,BCT_1,1.405505177751735
59,ABW_1,BEC_1,2.77479526147741
60,ABW_1,BIK_1,2.8512658199493743
61,ABW_1,BIK_2,2.851211470619158
62,ABW_1,BOF_1,3.633297902193392
63,ABW_1,BOF_2,4.411908906755697
64,ABW_1,BOF_3,3.4688952382754223
65,ABW_1,BOF_4,3.469008898201609
66,ABW_1,BOF_5,4.169100292875535
67,ABW_1,BOF_6,3.2486690590978373
68,ABW_1,BPH_1,2.60141236621953
69,ABW_1,BPH_2,6.064924371500488
70,ABW_1,BPH_3,7.267290365400976
71,ABW_1,BPH_4,7.267290372965085
72,ABW_1,BPH_5,4.504833169977073
73,ABW_1,BPH_6,5.003726093043338
74,ABW_1,BRE_1,4.235965740606468
75,ABW_1,BRE_2,4.373915238331395
76,ABW_1,BRE_3,4.56755345236197
77,ABW_1,BRE_4,4.396045126117001
78,ABW_1,BRE_5,5.475783739495952
79,ABW_1,BRE_6,5.149112871550344
80,ABW_1,BRE_7,5.202451115392768
81,ABW_1,BRE_8,2.6142143214629856
82,ABW_1,CAN_1,4.043677520905585
83,ABW_1,CAS_1,2.935801506658599
84,ABW_1,CAS_2,3.453054704466333
85,ABW_1,CAS_3,3.8192567960116537
86,ABW_1,CFI_1,4.046275019231481
87,ABW_1,CFI_2,3.7295452326105134
88,ABW_1,CFI_3,3.2085937426268285
89,ABW_1,CFI_4,3.603889581453536
90,ABW_1,CFI_5,4.300769107258008
91,ABW_1,CGS_1,4.368563451041042
92,ABW_1,CGS_2,5.161532218753802
93,ABW_1,CGS_3,4.363237595599538
