,isite_i,isite_j,pattern_i,pattern_j,distance
<<<<<<< HEAD
0,EDI_1,EDI_2,0.0,0.0,2.1873661801107833e-30
1,EDI_1,JBW_1,0.0,0.0,4.545527867451864
2,EDI_1,JBW_2,0.0,0.0,5.066690777864461
3,EDI_1,NPO_1,0.0,0.0,4.390166466562433
4,EDI_1,ABW_1,0.0,0.0,5.263555297285173
5,EDI_1,BCT_1,0.0,0.0,3.9075325752853414
6,EDI_1,DFT_1,0.0,0.0,3.6059383479541762
7,EDI_1,NAB_1,0.0,0.0,4.439084355894467
8,EDI_1,NAB_2,0.0,0.0,3.9237449974104206
9,EDI_1,SBN_1,0.0,0.0,5.747324625348298
10,EDI_1,SBN_2,0.0,0.0,4.738840468977772
11,EDI_1,THO_2,0.0,0.0,5.54708365677251
12,EDI_1,THO_3,0.0,0.0,6.869005243755484
13,EDI_1,THO_1,0.0,0.0,6.869005243755484
14,EDI_1,ATT_2,0.0,0.0,4.2179241990273395
15,EDI_1,ATT_3,0.0,0.0,5.692361248413558
16,EDI_1,ATT_1,0.0,0.0,5.664267876988945
17,EDI_1,BIK_1,0.0,0.0,6.1752888651915585
18,EDI_1,BIK_2,0.0,0.0,6.166695267001987
19,EDI_1,CAN_1,0.0,0.0,2.14973403763919
20,EDI_1,MVY_2,0.0,0.0,4.48131352235124
21,EDI_1,MVY_3,0.0,0.0,4.181251720087257
22,EDI_1,MVY_1,0.0,0.0,5.6893891463719894
23,EDI_1,NSI_1,0.0,0.0,4.621841679006848
24,EDI_1,NSI_3,0.0,0.0,3.5820930033777
25,EDI_1,NSI_2,0.0,0.0,3.5820929949068008
26,EDI_1,SOD_1,0.0,0.0,4.384722034561287
27,EDI_1,SFE_4,0.0,0.0,5.0067029541063395
28,EDI_1,SFE_5,0.0,0.0,6.7887712392626804
29,EDI_1,SFE_6,0.0,0.0,3.9875880916112725
30,EDI_1,SFE_3,0.0,0.0,4.949617613415546
31,EDI_1,SFE_2,0.0,0.0,3.2536308583414155
32,EDI_1,SFE_1,0.0,0.0,5.289985027731324
33,EDI_1,SFE_7,0.0,0.0,3.692608191788661
34,,,,,
35,EDI_1,ACO_1,0.0,0.0,4.373317459242969
36,EDI_1,AFY_1,0.0,0.0,5.958205561305629
37,EDI_1,AFY_2,0.0,0.0,5.9582055565129695
38,EDI_1,AFY_3,0.0,0.0,7.432342396174679
39,EDI_1,AFY_4,0.0,0.0,5.9582055565129695
40,EDI_1,ATN_1,0.0,0.0,3.3458132694922043
41,EDI_1,BRE_1,0.0,0.0,7.32824281271133
42,EDI_1,BRE_2,0.0,0.0,3.4849348367104094
43,EDI_1,BRE_5,0.0,0.0,4.1123077723187755
44,EDI_1,BRE_7,0.0,0.0,4.567550313002643
45,EDI_1,BRE_8,0.0,0.0,5.162042413561728
46,EDI_1,BRE_6,0.0,0.0,3.754507462993559
47,EDI_1,BRE_4,0.0,0.0,5.384454779139116
48,EDI_1,BRE_3,0.0,0.0,4.8316102530713225
49,EDI_1,GIS_1,0.0,0.0,6.240841155479363
50,EDI_1,GIS_2,0.0,0.0,6.240841155479366
51,EDI_1,JSN_4,0.0,0.0,7.7115983605072085
52,EDI_1,JSN_3,0.0,0.0,3.9780360418929224
53,EDI_1,JSN_7,0.0,0.0,6.011217540752492
54,EDI_1,JSN_8,0.0,0.0,7.337370780676776
55,EDI_1,JSN_2,0.0,0.0,3.4783321312677074
56,EDI_1,JSN_1,0.0,0.0,4.930780768557372
57,EDI_1,JSN_5,0.0,0.0,6.00843605308447
58,EDI_1,JSN_6,0.0,0.0,3.5389369241049424
59,EDI_1,LTJ_1,0.0,0.0,5.9673965293833
60,EDI_1,LTJ_2,0.0,0.0,6.5258620054203496
61,EDI_1,MON_1,0.0,0.0,1.5370272248656813
62,EDI_1,OWE_1,0.0,0.0,2.5547710270048714
63,EDI_1,OWE_2,0.0,0.0,3.359193071267655
64,EDI_1,OWE_3,0.0,0.0,6.253126183059483
65,EDI_1,OWE_4,0.0,0.0,3.3591930712676557
66,EDI_1,YUG_3,0.0,0.0,3.4901662904616573
67,EDI_1,YUG_4,0.0,0.0,3.8534434590174125
68,EDI_1,YUG_2,0.0,0.0,5.158923904465602
69,EDI_1,YUG_1,0.0,0.0,3.438511644536215
70,EDI_1,VET_1,0.0,0.0,5.699721820905169
71,EDI_1,VET_2,0.0,0.0,5.041639751180961
72,EDI_1,VET_6,0.0,0.0,5.535416766322271
73,EDI_1,VET_5,0.0,0.0,5.579195875840797
74,EDI_1,VET_8,0.0,0.0,6.252160380911271
75,EDI_1,VET_4,0.0,0.0,3.7502757763349823
76,EDI_1,VET_7,0.0,0.0,5.579195875840796
77,EDI_1,VET_3,0.0,0.0,6.615769472739936
78,EDI_1,VET_9,0.0,0.0,3.5943599876521426
79,EDI_1,LOV_2,0.0,0.0,4.9459161982620765
80,EDI_1,LOV_3,0.0,0.0,2.9210785978749865
81,EDI_1,LOV_1,0.0,0.0,4.945916198262076
82,EDI_1,OFF_1,0.0,0.0,4.0155634593989005
83,EDI_1,RRO_2,0.0,0.0,3.626919723107811
84,EDI_1,RRO_3,0.0,0.0,3.626919732161175
85,EDI_1,RRO_9,0.0,0.0,3.776694765391259
86,EDI_1,RRO_5,0.0,0.0,4.511537494870446
87,EDI_1,RRO_7,0.0,0.0,5.203774128834576
88,EDI_1,RRO_6,0.0,0.0,5.203774125573567
89,EDI_1,RRO_4,0.0,0.0,4.511537472765635
90,EDI_1,RRO_8,0.0,0.0,3.776694765433477
91,EDI_1,RRO_1,0.0,0.0,4.705659353598637
92,EDI_1,ASV_1,0.0,0.0,7.425741452915432
93,EDI_1,ASV_2,0.0,0.0,7.425741452915432
94,EDI_1,ASV_3,0.0,0.0,3.373454487283907
95,EDI_1,ASV_4,0.0,0.0,5.572140626853832
96,EDI_1,CSV_1,0.0,0.0,4.002261072870967
97,EDI_1,CSV_10,0.0,0.0,6.90365191061482
98,EDI_1,CSV_2,0.0,0.0,4.948838960521236
99,EDI_1,CSV_5,0.0,0.0,5.3500147511685014
100,EDI_1,CSV_6,0.0,0.0,3.741276409654189
101,EDI_1,CSV_3,0.0,0.0,4.981894018563202
102,EDI_1,CSV_12,0.0,0.0,7.624345712396049
103,EDI_1,CSV_11,0.0,0.0,5.22302391656585
104,EDI_1,CSV_7,0.0,0.0,5.009036990147071
105,EDI_1,CSV_4,0.0,0.0,3.440141617456149
106,EDI_1,CSV_8,0.0,0.0,3.7093515322700736
107,EDI_1,CSV_9,0.0,0.0,6.424986384064788
108,EDI_1,JOZ_5,0.0,0.0,2.230550598047755
109,EDI_1,JOZ_3,0.0,0.0,6.407453843725434
110,EDI_1,JOZ_4,0.0,0.0,4.9239216292990955
111,EDI_1,JOZ_6,0.0,0.0,6.248748898334701
112,EDI_1,JOZ_1,0.0,0.0,6.24277543881456
113,EDI_1,JOZ_2,0.0,0.0,4.887103488064781
114,EDI_1,NAT_1,0.0,0.0,6.830752519844953
115,EDI_1,NAT_2,0.0,0.0,5.390793419725715
116,EDI_1,WEI_2,0.0,0.0,6.1504946412049835
117,EDI_1,WEI_1,0.0,0.0,5.596639366310746
118,EDI_1,WEI_3,0.0,0.0,4.057167669932879
119,EDI_1,WEI_4,0.0,0.0,4.961000318702637
120,EDI_1,AFI_1,0.0,0.0,6.190267990977477
